timestamp,id,jetson_rpi_lat,jetson_rpi_lng,previous_jetson_rpi_lat,previous_jetson_rpi_lng,gps_lat,gps_lng,previous_gps_lat,previous_gps_lng,magnetometer_x,magnetometer_y,magnetometer_z,accelerometer_x,accelerometer_y,accelerometer_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,heading_cmps14,heading_witmotion,heading_kvh,velocity,distance,altitude,delta_lat,delta_lng,meters_between_current_gps_and_current_rpi_coordinates,meters_between_current_gps_and_previous_gps_coordinates,meters_between_current_rpi_and_previous_rpi_coordinates,compass_heading_between_previous_gps_and_current_gps_coordinates,compass_heading_between_previous_rpi_and_current_rpi_coordinates,compass_heading_from_current_rpi_pointing_toward_current_gps_coordinates,difference_in_heading_from_previous_heading,direction_change_in_heading_from_previous_heading,angular_speed_from_previous_heading_in_degrees_per_second,consecutive_heading_changes_in_same_direction,time_delta_between_previous_heading_and_current_heading,difference_between_gps_heading_and_kvh_heading,average_difference_between_gps_heading_and_kvh_heading,doppler_distance_vs_gps_distance,raw_kvh_heading,heading_change_average,skipped_heading_count,imu_kvh_sync_heading,
1650048281958,1,38.38845630130090,-76.43608898880290,38.38817976681940,-76.4361298976029,38.38841826407110,-76.43601000698640,38.38842158754150,-76.43601665936890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9349956120628900,4.2,0.5713008493518100,50.03,-3.80372298636189E-05,7.89818165571887E-05,8.089708480060630,0.6883994100755040,30.90376035658230,122.51,6.614095913927660,121.56741702223900,0.0,right,0.1,0,0.306231,240.4249956120630,105.14073460014200,0,3.0920976870126300,0,0,2.892172865322610,
1650048318259,2,38.388458465238900,-76.43608884449930,38.38845630130090,-76.43608898880290,38.388321708206400,-76.43593516569020,38.38841826407110,-76.43601000698640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7420963649294100,1.8,0.24121591417076400,49.4,-0.00013675703250015700,0.0001536788090987780,20.26622479958450,12.555132656583200,0.2405360522623000,148.72,2.99209633654624,138.62615892963700,-0.2,left,0.6,0,0.306829,214.0220963649290,128.7826452039980,0,2.6920961334155900,0,0,2.8920965964432500,
1650048318561,3,38.38845994596080,-76.43608874906220,38.388458465238900,-76.43608884449930,38.38833170082820,-76.4359401552293,38.388321708206400,-76.43593516569020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5920961334155800,1.2,0.16504246759052300,49.49,-0.00012824513267162300,0.0001485938329039980,19.26638119188580,1.1918036825049700,0.16457717703700700,338.63,2.8920968536410200,137.75459823547700,-0.2,left,0.5,1,0.314017,23.96209613341560,150.15126431478600,0,2.592096133415580,0,0,2.8920965964432500,
1650048318865,4,38.388462451775800,-76.4360885869953,38.38845994596080,-76.43608874906220,38.38833503170190,-76.43594181840870,38.38833170082820,-76.4359401552293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7587628272599500,2.1,0.27930263746088500,49.36,-0.0001274200739516120,0.00014676858658901900,19.091339371721900,0.3972678581620140,0.2785152409690410,338.63,2.9020966997590000,137.922943887484,-0.8,left,2.8,2,0.301908,23.128762827259900,152.0545520205210,0,1.292095818363480,0,0,2.9020965964432400,
1650048319169,5,38.38846615351520,-76.436088346754,38.388462451775800,-76.4360885869953,38.3883416959104,-76.43594348169130,38.38833503170190,-76.43594181840870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1920950220659490,3.0,0.4126061689763080,49.27,-0.0001244576048193840,0.00014486506269406600,18.736263333116900,0.753890550192724,0.4114430018159410,348.93,2.9120964758152500,137.62441600553000,-1.6,left,5.1,3,0.304259,11.262095022065900,153.16984001375800,0,359.8920944963920,0,0,2.922096596443280,
1650048319471,6,38.38847150660840,-76.43608799456010,38.38846615351520,-76.436088346754,38.3883466909899,-76.43594680799770,38.3883416959104,-76.43594348169130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.8320943499800,4.4,0.5966919982118910,49.61,-0.00012481561853405800,0.00014118656237371900,18.5503477309055,0.6260148927873700,0.5950100559796510,332.44,2.9520966315813600,138.43893811630200,-0.4,left,1.2,4,0.303675,27.3920943499798,153.80146129284400,0,359.4920933535470,0,0,2.9820965964432800,
1650048319774,7,38.38847851080570,-76.4360875243526,38.38847150660840,-76.43608799456010,38.38835168606900,-76.43595013430360,38.3883466909899,-76.43594680799770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.67542725454200,5.8,0.7807778274474740,49.23,-0.0001268247367818280,0.00013739004904778100,18.500598964950600,0.6260148145286390,0.7785773406814630,332.44,3.0120966356669200,139.66483236152400,-0.2,left,0.5,5,0.301772,27.235427254542200,154.6090825457900,0,359.59209335354700,0,0,3.012096596443260,
1650048320076,8,38.38848739351660,-76.4360869121679,38.38847851080570,-76.4360875243526,38.388358350277000,-76.43595179758550,38.38835168606900,-76.43595013430360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.81709273867400,7.3,0.990254805543138,50.16,-0.00012904323956775000,0.0001351145824486370,18.561613809986900,0.7538904876625430,0.9874645541984310,348.93,3.092096540313720,140.62434244452400,0.1,right,0.5,0,0.303641,10.887092738673900,136.87040798471200,0,359.9920918531370,0,0,3.11209659644328,
1650048320383,9,38.38849792669580,-76.43608616741540,38.38848739351660,-76.4360869121679,38.388366678690400,-76.43595512399380,38.388358350277000,-76.43595179758550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.958758307334,8.7,1.1743406347787200,49.19,-0.00013124800538832900,0.00013104342161796000,18.529269390696400,0.9690890416992240,1.1710324234720700,342.62,3.172096597473570,141.95333007575700,0.1,right,0.5,1,0.301763,17.33875830733400,110.65890002975500,0,0.19208766505888300,0,0,3.2320965964432800,
1650048320689,10,38.38851073631540,-76.43608523881570,38.38849792669580,-76.43608616741540,38.38836834535790,-76.43595512404540,38.388366678690400,-76.43595512399380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046636206573809000,10.4,1.428252123379530,49.49,-0.00014239095748536100,0.0001301147702434950,19.46930215944640,0.18500649204319800,1.4242295509134800,360.0,3.2520965840420200,144.3881267849420,0.1,right,0.3,2,0.306782,0.04663620657379400,86.86855872103000,0,0.49208488396459400,0,0,3.272096596443250,
